municipality,GEOID,county,county_fips,diversity,diversity_rank,pct_hisp,pct_white,pct_black,pct_aian,pct_asian,pct_nhpi,pct_other,pct_two,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two
Jersey City,3401736000,Hudson,017,0.7682641678567365,1,0.24885364627678672,0.2380722792692059,0.18532804010271878,0.0021815769587175886,0.27842461420623765,3.4535936180325456e-4,0.014375156010107745,0.03241932781442235,292449,72777,69624,54199,638,81425,101,4204,9481
North Brunswick,3402352560,Middlesex,023,0.7612781356813645,2,0.24316137114223893,0.28730212959799567,0.17622138708575333,0.0017082336863682953,0.25536954788748434,2.277644915157727e-5,0.010181072770755039,0.02603348138025282,43905,10676,12614,7737,75,11212,1,447,1143
Franklin,3403524900,Somerset,035,0.758386508029357,3,0.1746240711485577,0.3131033877479375,0.24180855420981803,0.001389620267977298,0.2316277572991633,1.9015856298636708e-4,0.007065121994031947,0.030191328769527823,68364,11938,21405,16531,95,15835,13,483,2064
Atlantic City,3400102080,Atlantic,001,0.7421307347077355,4,0.29906226459204616,0.16154505545886694,0.3397407590201834,0.0018702756058913681,0.16125931890796685,4.4159285139101746e-4,0.006831701171519859,0.02924903239213445,38497,11513,6219,13079,72,6208,17,263,1126
Carteret,3402310750,Middlesex,023,0.7403799740805779,5,0.36879096580589116,0.22056384742951907,0.15083313590776276,0.0016978599068151307,0.22727631682855565,2.3691068467187872e-4,0.008647239990523572,0.02195372344626076,25326,9340,5586,3820,43,5756,6,219,556
Union,3403974480,Union,039,0.7400803787375705,6,0.19921979641039378,0.32055317439057057,0.323064559335655,0.0011384945084382534,0.10835788909724083,2.1765336190731314e-4,0.012824805786230914,0.034623627109563355,59728,11899,19146,19296,68,6472,13,766,2068
Englewood,3400321480,Bergen,003,0.7374292140723517,7,0.3288863109048724,0.2899208407260816,0.24498430462672308,0.0015695373276920978,0.0976866384604886,2.729630135116692e-4,0.010747918657021974,0.02593148628360857,29308,9639,8497,7180,46,2863,8,315,760
Piscataway,3402359010,Middlesex,023,0.7327779911110295,8,0.13610946648246827,0.2343760278929018,0.19358923755016116,0.0021380172357081772,0.39426682455101636,3.4537201499901325e-4,0.013716202881389382,0.02545885139135583,60804,8276,14251,11771,130,23973,21,834,1548
Bloomfield,3401306260,Essex,013,0.7259963306267636,9,0.3049995292345353,0.37036060634591844,0.18719517936164204,0.0015817719612089256,0.08464363054326335,7.532247434328218e-5,0.013426231051690048,0.03771772902739855,53105,16197,19668,9941,84,4495,4,713,2003
Teaneck,3400372360,Bergen,003,0.7251075972262924,10,0.21451777142025893,0.4084032391019735,0.22256703680356882,0.0011152596615429376,0.10614362604858653,1.9395820200746738e-4,0.01430441739805072,0.03275469136401105,41246,8848,16845,9180,46,4378,8,590,1351
Rahway,3403961530,Union,039,0.7243483041045182,11,0.3000067668155366,0.30156313438895654,0.30085261875761266,0.0013533631073216945,0.05487887400189471,1.3533631073216944e-4,0.007714169711733658,0.03349573690621194,29556,8867,8913,8892,40,1622,4,228,990
Pennsauken,3400757660,Camden,007,0.7238568706618205,12,0.3739547931164698,0.282165398931866,0.21761881642121164,0.0018611425797054539,0.09259858661056265,3.5065005124885367e-4,0.004477531423639208,0.026973080865296435,37074,13864,10461,8068,69,3433,13,166,1000
