GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",8370,33,7749,239,6464,263,717,136,0,17,534,124,0,17,0,17,34,35,0,17,34,35,621,239,220,137,10,13,0,17,0,17,0,17,298,135,93,107,0,17,93,107
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",39075,66,27638,708,6059,483,13340,694,118,70,7122,618,0,25,22,21,977,309,154,139,823,284,11437,707,6435,779,820,305,19,24,0,25,0,25,3505,622,658,192,458,154,200,122
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",9164,21,8485,242,7908,270,177,142,4,7,261,192,0,17,0,17,135,70,11,16,124,68,679,242,563,220,10,15,0,17,0,17,4,7,8,13,94,83,14,23,80,80
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",4510,33,3227,229,2936,263,165,104,0,12,98,123,0,12,0,12,28,36,0,12,28,36,1283,229,465,176,50,54,8,12,0,12,0,12,715,233,45,46,9,18,36,47
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7488,18,6499,357,5637,430,541,200,178,197,32,37,0,17,33,53,78,88,0,17,78,88,989,354,609,283,22,38,0,17,0,17,0,17,288,356,70,100,70,100,0,17
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",497,97,491,97,473,94,2,3,0,12,6,5,0,12,0,12,10,8,0,12,10,8,6,8,3,7,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",43651,39,36222,829,26367,934,3013,665,55,55,5355,586,0,25,41,49,1391,506,80,61,1311,501,7429,839,3654,809,471,324,22,35,17,26,0,25,2546,729,719,340,432,260,287,255
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4222,21,3194,334,1885,335,977,414,26,27,252,222,0,12,0,12,54,42,5,8,49,42,1028,334,379,172,25,23,0,12,0,12,0,12,484,344,140,113,93,107,47,51
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1742,150,1657,151,1619,148,22,26,0,12,8,13,0,12,0,12,8,12,0,12,8,12,85,59,63,33,0,12,0,12,0,12,0,12,12,19,10,17,10,17,0,12
