GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",,
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",63887,10922
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",26006,1641
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",65724,6858
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",50804,14991
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",58942,8820
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",65313,16085
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",78099,6434
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",50720,5460
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",85313,11236
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",69712,3412
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",65000,5234
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",65084,6525
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",68655,6019
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",91861,6903
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",106719,25875
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",69896,8597
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",73995,9704
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",73586,6898
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",39924,3692
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",101500,16228
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",52397,4804
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",52799,5151
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",61111,6012
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",151875,8953
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",118977,20136
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",90962,8315
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",79356,4596
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",89419,27751
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",67799,7665
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",130670,9840
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",136250,22675
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",149271,15762
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",94617,8727
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",77400,14093
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",103505,10646
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",76907,5709
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",111536,15931
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",80670,5745
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",134629,18000
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",109747,5591
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",56057,3131
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",76578,4670
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",155458,18389
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",54063,2799
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",162443,19874
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",59277,5049
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",127188,11616
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87800,11077
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",170417,22319
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",124844,10903
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",176518,22337
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",89744,10433
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",61341,8215
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",57188,5017
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",73218,4857
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",107215,7156
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",86100,6281
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",105313,13250
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",120060,19555
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",59700,23927
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",84025,7947
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",74481,8135
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",92650,8646
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",125417,15035
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",112944,6615
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",141185,18904
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",137583,22584
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",64589,3562
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",105114,8202
