Municipality,County,Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,"Population, 2013-17",Square miles,pct Asian,pct Black,pct Two or more,pct Native American,pct Other race,pct Pacific Islander,pct White,pct Hispanic,pct Non-Hispanic
Jersey City city,Hudson,73.8%,"17,975",1,10,100,98,"265,932",14.7946597227,25.4%,24.0%,3.2%,0.4%,11.6%,0.1%,35.4%,28.8%,71.2%
Woodlynne borough,Camden,73.0%,"13,559",2,18,100,97,"2,950",0.2175658056,11.9%,32.0%,0.7%,0.0%,28.1%,0.0%,27.3%,47.9%,52.1%
Atlantic City city,Atlantic,72.3%,"3,632",3,174,100,68,"39,075",10.7591209011,18.2%,36.2%,4.2%,0.4%,9.0%,0.0%,32.0%,29.3%,70.7%
Paterson city,Passaic,72.1%,"17,578",4,11,99,98,"147,890",8.4131661042,3.9%,27.8%,5.5%,0.1%,32.8%,0.0%,30.0%,60.7%,39.3%
Pennsauken township,Camden,69.8%,"3,423",5,188,99,65,"35,863",10.4784632667,7.4%,26.6%,3.6%,0.5%,18.0%,0.1%,43.8%,31.9%,68.1%
Hackensack city,Bergen,69.3%,"10,659",6,36,99,93,"44,673",4.1912691678,10.5%,25.3%,3.3%,0.4%,14.7%,0.0%,45.8%,38.2%,61.8%
Lindenwold borough,Camden,68.7%,"4,480",7,126,99,77,"17,481",3.9020211945,1.5%,34.0%,5.4%,0.0%,19.5%,0.0%,39.5%,27.6%,72.4%
North Plainfield borough,Somerset,68.4%,"7,869",8,49,99,91,"22,092",2.8074473856,6.2%,20.5%,3.2%,0.1%,24.0%,0.0%,46.0%,47.1%,52.9%
Piscataway township,Middlesex,68.3%,"3,071",9,212,98,60,"57,695",18.7852889367,38.0%,19.8%,3.1%,0.2%,2.4%,0.1%,36.3%,11.3%,88.7%
Camden city,Camden,67.9%,"8,471",10,44,98,92,"75,550",8.9184250584,3.2%,45.4%,3.6%,0.6%,25.9%,0.1%,21.2%,48.5%,51.5%
Englewood city,Bergen,67.4%,"5,788",11,90,98,83,"28,509",4.9254406344,12.3%,30.8%,3.9%,0.3%,7.0%,0.0%,45.8%,24.5%,75.5%
Plainfield city,Union,67.4%,"8,574",12,42,98,92,"51,097",5.9592542724,1.0%,40.8%,1.8%,0.9%,33.2%,0.1%,22.0%,43.6%,56.4%
Franklin township,Somerset,67.2%,"1,429",13,330,98,38,"65,999",46.1699352972,22.5%,27.1%,2.2%,0.6%,2.5%,0.0%,45.0%,13.6%,86.4%
Elizabeth city,Union,66.4%,"10,501",14,37,98,93,"129,363",12.3187035114,1.8%,19.2%,3.6%,0.4%,28.3%,0.0%,46.6%,64.1%,35.9%
Pleasantville city,Atlantic,65.5%,"3,595",15,178,97,67,"20,568",5.7209471748,1.9%,38.9%,4.8%,0.2%,12.0%,0.1%,42.1%,45.6%,54.4%
Bergenfield borough,Bergen,65.5%,"9,536",16,38,97,93,"27,694",2.9041171731,28.4%,7.9%,2.2%,0.1%,12.1%,0.0%,49.4%,26.3%,73.7%
Harrison town,Hudson,65.3%,"13,126",17,19,97,97,"15,898",1.2111520707,22.4%,3.6%,2.4%,0.4%,21.1%,0.0%,50.1%,43.5%,56.5%
Bridgeton city,Cumberland,65.1%,"4,006",18,152,97,72,"24,948",6.2283509145,0.4%,30.2%,2.8%,1.1%,18.1%,0.0%,47.4%,51.3%,48.7%
Union township,Union,64.9%,"6,463",19,74,97,86,"58,499",9.0507523392,10.4%,30.6%,1.8%,0.4%,7.8%,0.0%,49.0%,16.3%,83.7%
Rahway city,Union,64.8%,"7,549",20,56,96,90,"29,443",3.900131235,3.8%,29.3%,3.7%,0.1%,13.6%,0.0%,49.4%,32.5%,67.5%
Chesilhurst borough,Camden,64.8%,960,21,375,96,30,"1,647",1.7153739603,1.2%,43.2%,5.9%,2.4%,7.9%,0.0%,39.3%,15.7%,84.3%
Newark city,Essex,64.5%,"11,713",22,24,96,96,"282,803",24.1433793315,1.7%,50.1%,2.7%,0.6%,19.6%,0.0%,25.3%,36.4%,63.6%
Fairfield township,Cumberland,64.5%,153,23,494,96,8,"6,300",41.11775811,0.3%,46.2%,6.2%,5.1%,5.9%,0.0%,36.3%,15.7%,84.3%
North Brunswick township,Middlesex,64.4%,"3,540",24,184,96,66,"42,591",12.0326516739,25.0%,18.8%,1.6%,0.3%,3.7%,0.0%,50.6%,19.5%,80.5%
Egg Harbor City city,Atlantic,63.7%,389,25,436,95,18,"4,222",10.849298031,6.0%,23.7%,4.6%,0.6%,11.5%,0.0%,53.6%,24.3%,75.7%
Carteret borough,Middlesex,63.7%,"5,475",26,96,95,82,"24,040",4.3909268832,23.3%,15.4%,3.0%,0.2%,5.0%,0.0%,53.1%,34.4%,65.6%
Roselle borough,Union,63.5%,"8,253",27,46,95,92,"21,746",2.6349962067,1.6%,51.1%,2.5%,0.0%,18.9%,0.0%,25.9%,30.9%,69.1%
Maurice River township,Cumberland,62.8%,75,28,524,95,2,"6,958",93.1659041313,2.1%,40.3%,2.6%,0.3%,10.2%,0.0%,44.6%,15.7%,84.3%
Asbury Park city,Monmouth,62.6%,"11,078",29,32,95,94,"15,830",1.4289437448,0.7%,46.8%,2.0%,1.0%,12.4%,0.0%,37.3%,30.2%,69.8%
Penns Grove borough,Salem,62.5%,"5,508",30,95,95,82,"4,917",0.8926342425,1.3%,35.7%,5.7%,0.0%,8.7%,0.0%,48.7%,36.9%,63.1%
Edison township,Middlesex,62.0%,"3,403",31,192,94,64,"102,304",30.062780747999998,49.0%,7.1%,3.3%,0.3%,4.0%,0.0%,36.4%,9.6%,90.4%
Burlington township,Burlington,61.8%,"1,689",32,307,94,43,"22,713",13.4478807606,7.7%,29.4%,6.2%,0.1%,3.4%,0.0%,53.3%,10.3%,89.7%
Teaneck township,Bergen,61.5%,"6,784",33,68,94,87,"40,977",6.0405387471,8.5%,27.6%,2.3%,0.2%,7.1%,0.0%,54.4%,19.1%,80.9%
Hillside township,Union,61.4%,"7,977",34,48,94,91,"22,069",2.766719241,4.2%,55.1%,3.1%,0.1%,11.7%,0.1%,25.8%,17.3%,82.7%
Linden city,Union,61.2%,"3,951",35,155,94,71,"42,230",10.6875518607,3.9%,30.0%,2.9%,0.3%,9.2%,0.1%,53.7%,30.2%,69.8%
South Brunswick township,Middlesex,61.1%,"1,123",36,358,93,33,"45,602",40.6170130509,42.3%,9.0%,1.9%,0.2%,1.7%,0.0%,44.8%,6.8%,93.2%
South Toms River borough,Ocean,60.6%,"3,232",37,201,93,62,"3,741",1.1574899621999999,0.8%,19.0%,14.6%,0.1%,8.0%,0.0%,57.5%,29.4%,70.6%
Passaic city,Passaic,60.3%,"22,681",38,7,93,99,"71,057",3.1329254385,3.4%,9.9%,4.0%,1.1%,24.6%,0.1%,56.9%,73.2%,26.8%
Burlington city,Burlington,60.1%,"3,211",39,203,93,62,"9,835",3.0625185591,3.3%,31.1%,9.7%,0.2%,1.4%,0.4%,54.0%,10.8%,89.2%
Wharton borough,Morris,60.0%,"3,187",40,204,93,62,"6,591",2.0678519862,10.0%,1.1%,3.6%,0.0%,31.5%,0.0%,53.8%,50.5%,49.5%
Woodbridge township,Middlesex,59.9%,"4,370",41,134,92,75,"101,639",23.2569157392,24.6%,11.5%,2.6%,0.1%,4.1%,0.0%,57.0%,18.9%,81.1%
East Newark borough,Hudson,59.5%,"26,579",42,5,92,99,"2,725",0.1025234496,7.5%,2.4%,1.0%,0.0%,42.4%,0.0%,46.8%,74.8%,25.2%
Merchantville borough,Camden,59.2%,"6,351",43,79,92,85,"3,769",0.5934418776,6.0%,18.9%,0.6%,0.0%,15.8%,0.0%,58.7%,22.1%,77.9%
Leonia borough,Bergen,59.1%,"6,034",44,83,92,85,"9,191",1.5231177819,41.0%,2.8%,5.5%,0.1%,1.9%,0.0%,48.7%,16.9%,83.1%
New Hanover township,Burlington,59.0%,343,45,442,92,17,"7,665",22.3339182066,2.3%,30.9%,5.7%,0.6%,5.0%,0.0%,55.6%,22.9%,77.1%
Belleville township,Essex,58.6%,"11,039",46,33,92,94,"36,383",3.295815237,11.1%,10.5%,4.1%,0.0%,13.3%,0.0%,60.9%,44.4%,55.6%
Prospect Park borough,Passaic,58.4%,"12,800",47,20,91,96,"5,955",0.4652493417,2.2%,21.4%,3.1%,1.2%,12.7%,0.0%,59.3%,56.4%,43.6%
West Orange township,Essex,58.3%,"3,967",48,154,91,71,"47,609",12.0015443691,8.1%,27.4%,3.2%,0.2%,3.5%,0.0%,57.7%,19.9%,80.1%
Trenton city,Mercer,58.3%,"11,221",49,29,91,95,"84,867",7.5634202358,1.4%,50.5%,1.3%,0.2%,6.9%,0.0%,39.6%,36.0%,64.0%
Winslow township,Camden,58.3%,685,50,401,91,25,"39,317",57.4119178776,2.4%,35.7%,4.6%,0.3%,3.5%,0.0%,53.4%,10.7%,89.3%
Guttenberg town,Hudson,58.2%,"60,788",51,1,91,100,"11,733",0.1930137066,7.4%,3.3%,3.9%,0.6%,26.4%,0.0%,58.4%,65.8%,34.2%
Palisades Park borough,Bergen,58.0%,"16,721",52,13,90,98,"20,716",1.2389393016,56.7%,2.0%,1.7%,0.5%,9.1%,0.1%,29.8%,21.1%,78.9%
Plainsboro township,Middlesex,57.7%,"2,001",53,288,90,46,"23,487",11.7401836266,54.0%,5.4%,1.9%,1.0%,2.0%,0.0%,35.7%,3.2%,96.8%
Neptune township,Monmouth,57.7%,"3,412",54,190,90,65,"27,728",8.127420444,2.9%,35.2%,3.8%,0.0%,3.5%,0.2%,54.4%,8.6%,91.4%
Dover town,Morris,57.4%,"6,842",55,66,90,88,"18,307",2.6756672085,2.7%,6.5%,2.4%,0.2%,31.7%,0.0%,56.6%,69.7%,30.3%
Fort Lee borough,Bergen,57.2%,"14,719",56,16,90,97,"37,058",2.5176310731,41.4%,2.6%,3.0%,0.3%,2.1%,0.1%,50.5%,13.1%,86.9%
