GEOID,municipality,county,population,sq_m,sq_mi,sq_km,density,density_rank
3401728650,Guttenberg town,Hudson,11733,505560,0.1951978072727189,0.50556,60108.25717733264,1
3401774630,Union City city,Hudson,69815,3322169,1.2826966219427987,3.3221689999999997,54428.30269113578,2
3401779610,West New York town,Hudson,53345,2575990,0.994595299383755,2.57599,53634.880471536744,3
3401732250,Hoboken city,Hudson,54117,3263378,1.2599972899399297,3.263378,42950.09237883363,4
3401719360,East Newark borough,Hudson,2725,265055,0.10233830763246797,0.265055,26627.370170966784,5
3400313570,Cliffside Park borough,Bergen,24861,2495479,0.9635098284973441,2.495479,25802.539076090525,6
3403156550,Passaic city,Passaic,71057,8150093,3.146768499621678,8.150093,22580.94296054599,7
3401334450,Irvington township,Essex,54715,7583441,2.9279829392792838,7.583441,18686.925823914797,8
3401777930,Weehawken township,Hudson,14268,2032310,0.7846792778273981,2.03231,18183.22517641209,9
3401736000,Jersey City city,Hudson,265932,38312316,14.792467906360283,38.312315999999996,17977.527596031345,10
3403157000,Paterson city,Passaic,147890,21828314,8.42795915274229,21.828314,17547.545890974037,11
3400322560,Fairview borough,Bergen,14422,2181997,0.8424737516331412,2.181997,17118.634226933307,12
3401319390,East Orange city,Essex,65151,10095049,3.897720209491759,10.095049,16715.155654668022,13
3400355770,Palisades Park borough,Bergen,20716,3238863,1.2505319955232617,3.238863,16565.7496762662,14
3400325770,Garfield city,Bergen,31808,5443871,2.101890343926623,5.443871,15133.044448255201,15
3400324420,Fort Lee borough,Bergen,37058,6567812,2.535846390100978,6.567812,14613.66119992952,16
3401313045,City of Orange township,Essex,30731,5750512,2.220285095924237,5.750512,13841.015307634456,17
3400782450,Woodlynne borough,Camden,2950,567099,0.2189581480072625,0.567099,13472.894372042978,18
3401730210,Harrison town,Hudson,15898,3116003,1.2030954843247368,3.116003,13214.246256541386,19
3400320020,Edgewater borough,Bergen,12165,2411527,0.9310957800833888,2.411527,13065.250922854042,20
3403161170,Prospect Park borough,Passaic,5955,1231691,0.47555855375730366,1.2316909999999999,12522.117314367712,21
3401752470,North Bergen township,Hudson,63438,13456230,5.195479448843615,13.45623,12210.230186574932,22
3400376490,Wallington borough,Bergen,11701,2547380,0.9835489166278556,2.54738,11896.713831089803,23
3401351000,Newark city,Essex,282803,62660655,24.1934141511835,62.660655,11689.255523539483,24
