"GEOID","municipality","county","population","sq_m","sq_mi","sq_km","density","density_rank","population_2010","sq_mi_2010","density_2010"
"3401728650","Guttenberg town","Hudson",11733,505560,0.195197807272719,0.50556,60108.2571773326,1,11176,0.196,57020.4081632653
"3401774630","Union City city","Hudson",69815,3322169,1.2826966219428,3.322169,54428.3026911358,2,66455,1.283,51796.570537802
"3401779610","West New York town","Hudson",53345,2575990,0.994595299383755,2.57599,53634.8804715367,3,49708,1.007,49362.4627606753
"3401732250","Hoboken city","Hudson",54117,3263378,1.25999728993993,3.263378,42950.0923788336,4,50005,1.275,39219.6078431373
"3401719360","East Newark borough","Hudson",2725,265055,0.102338307632468,0.265055,26627.3701709668,5,2406,0.102,23588.2352941176
"3400313570","Cliffside Park borough","Bergen",24861,2495479,0.963509828497344,2.495479,25802.5390760905,6,23594,0.963,24500.5192107996
"3403156550","Passaic city","Passaic",71057,8150093,3.14676849962168,8.150093,22580.942960546,7,69781,3.146,22180.8645899555
"3401334450","Irvington township","Essex",54715,7583441,2.92798293927928,7.583441,18686.9258239148,8,53926,2.928,18417.349726776
"3401777930","Weehawken township","Hudson",14268,2032310,0.784679277827398,2.03231,18183.2251764121,9,12554,0.796,15771.3567839196
"3401736000","Jersey City city","Hudson",265932,38312316,14.7924679063603,38.312316,17977.5275960313,10,247597,14.794,16736.3120183858
"3403157000","Paterson city","Passaic",147890,21828314,8.42795915274229,21.828314,17547.545890974,11,146199,8.428,17346.8201233982
"3400322560","Fairview borough","Bergen",14422,2181997,0.842473751633141,2.181997,17118.6342269333,12,13835,0.842,16431.1163895487
"3401319390","East Orange city","Essex",65151,10095049,3.89772020949176,10.095049,16715.155654668,13,64270,3.924,16378.6952089704
"3400355770","Palisades Park borough","Bergen",20716,3238863,1.25053199552326,3.238863,16565.7496762662,14,19622,1.251,15685.0519584333
"3400325770","Garfield city","Bergen",31808,5443871,2.10189034392662,5.443871,15133.0444482552,15,30487,2.099,14524.5354930919
"3400324420","Fort Lee borough","Bergen",37058,6567812,2.53584639010098,6.567812,14613.6611999295,16,35345,2.541,13909.8780007871
"3401313045","City of Orange township","Essex",30731,5750512,2.22028509592424,5.750512,13841.0153076345,17,30134,2.199,13703.5015916326
"3400782450","Woodlynne borough","Camden",2950,567099,0.218958148007262,0.567099,13472.894372043,18,2978,0.219,13598.1735159817
"3401730210","Harrison town","Hudson",15898,3116003,1.20309548432474,3.116003,13214.2462565414,19,13620,1.203,11321.6957605985
"3400320020","Edgewater borough","Bergen",12165,2411527,0.931095780083389,2.411527,13065.250922854,20,11513,0.935,12313.3689839572
"3403161170","Prospect Park borough","Passaic",5955,1231691,0.475558553757304,1.231691,12522.1173143677,21,5865,0.475,12347.3684210526
"3401752470","North Bergen township","Hudson",63438,13456230,5.19547944884362,13.45623,12210.2301865749,22,60773,5.134,11837.3587845734
"3400376490","Wallington borough","Bergen",11701,2547380,0.983548916627856,2.54738,11896.7138310898,23,11335,0.983,11531.0274669379
"3401351000","Newark city","Essex",282803,62660655,24.1934141511835,62.660655,11689.2555235395,24,277140,24.187,11458.2213585811
"3401703580","Bayonne city","Hudson",66719,15056054,5.81317494853163,15.056054,11477.2048993387,25,63024,5.804,10858.7181254307
"3402775890","Victory Gardens borough","Morris",1655,377774,0.145859356841214,0.377774,11346.5466723652,26,1520,0.146,10410.9589041096
"3402358200","Perth Amboy city","Middlesex",52563,12179770,4.70263548755053,12.17977,11177.3494116548,27,50814,4.702,10806.890684815
"3403964650","Roselle Park borough","Union",13709,3190279,1.23177360825264,3.190279,11129.480213046,28,13297,1.232,10793.0194805195
"3402501960","Asbury Park city","Monmouth",15830,3688154,1.42400422043696,3.688154,11116.5400866176,29,16116,1.424,11317.4157303371
"3402174000","Trenton city","Mercer",84867,19809454,7.64847294894729,19.809454,11095.9404009765,30,84913,7.648,11102.6412133891
"3400306490","Bogota borough","Bergen",8437,1981148,0.764925519192049,1.981148,11029.8320402639,31,8187,0.765,10701.9607843137
"3400341100","Lodi borough","Bergen",24805,5865712,2.26476406458833,5.865712,10952.5757617975,32,24136,2.265,10656.0706401766
"3401304695","Belleville township","Essex",36383,8651348,3.34030413710187,8.651348,10892.1219465862,33,35926,3.34,10756.2874251497
"3402351210","New Brunswick city","Middlesex",56792,13656866,5.27294544152494,13.656866,10770.4509044902,34,55181,5.227,10556.9160130094
"3400328680","Hackensack city","Bergen",44673,10823912,4.17913578707348,10.823912,10689.5306293178,35,43010,4.18,10289.4736842105
"3402567365","Shrewsbury township","Monmouth",1117,271673,0.104893531717702,0.271673,10648.8930414333,36,1141,0.105,10866.6666666667
"3403921000","Elizabeth city","Union",129363,31904152,12.3182619536663,31.904152,10501.7250393427,37,124969,12.319,10144.4110723273
"3400305170","Bergenfield borough","Bergen",27694,7449333,2.87620355100147,7.449333,9628.6648385359,38,26764,2.876,9305.98052851182
"3402536480","Keansburg borough","Monmouth",9868,2768816,1.06904583420686,2.768816,9230.66129088955,39,10105,1.069,9452.75958840037
"3401306260","Bloomfield township","Essex",48892,13742683,5.30607957046457,13.742683,9214.33599905839,40,47315,5.304,8920.62594268477
"3400318400","Dumont borough","Bergen",17882,5134838,1.98257203556578,5.134838,9019.59660441641,41,17479,1.983,8814.42259203227
"3401353680","Nutley township","Essex",28829,8765183,3.38425607631955,8.765183,8518.5634153761,42,28370,3.384,8383.56973995272
