Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Jersey City city,Hudson,"265,932",73.8%,"17,975",1,9,100,97,25.4%,24.0%,35.4%,11.6%,0.4%,0.1%,3.2%,28.8%,71.2%
Atlantic City city,Atlantic,"39,075",72.3%,"3,632",2,121,100,58,18.2%,36.2%,32.0%,9.0%,0.4%,0.0%,4.2%,29.3%,70.7%
Paterson city,Passaic,"147,890",72.1%,"17,578",3,10,99,97,3.9%,27.8%,30.0%,32.8%,0.1%,0.0%,5.5%,60.7%,39.3%
Pennsauken township,Camden,"35,863",69.8%,"3,423",4,128,99,55,7.4%,26.6%,43.8%,18.0%,0.5%,0.1%,3.6%,31.9%,68.1%
Hackensack city,Bergen,"44,673",69.3%,"10,659",5,31,99,89,10.5%,25.3%,45.8%,14.7%,0.4%,0.0%,3.3%,38.2%,61.8%
Lindenwold borough,Camden,"17,481",68.7%,"4,480",6,95,98,67,1.5%,34.0%,39.5%,19.5%,0.0%,0.0%,5.4%,27.6%,72.4%
North Plainfield borough,Somerset,"22,092",68.4%,"7,869",7,43,98,85,6.2%,20.5%,46.0%,24.0%,0.1%,0.0%,3.2%,47.1%,52.9%
Piscataway township,Middlesex,"57,695",68.3%,"3,071",8,139,98,51,38.0%,19.8%,36.3%,2.4%,0.2%,0.1%,3.1%,11.3%,88.7%
Camden city,Camden,"75,550",67.9%,"8,471",9,39,97,87,3.2%,45.4%,21.2%,25.9%,0.6%,0.1%,3.6%,48.5%,51.5%
Englewood city,Bergen,"28,509",67.4%,"5,788",10,73,97,75,12.3%,30.8%,45.8%,7.0%,0.3%,0.0%,3.9%,24.5%,75.5%
Plainfield city,Union,"51,097",67.4%,"8,574",11,37,96,87,1.0%,40.8%,22.0%,33.2%,0.9%,0.1%,1.8%,43.6%,56.4%
Franklin township,Somerset,"65,999",67.2%,"1,429",12,197,96,31,22.5%,27.1%,45.0%,2.5%,0.6%,0.0%,2.2%,13.6%,86.4%
