Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Jersey City city,Hudson,265932,0.7382005175035617,17974.86424050501,1,9,1,0.9717314487632509,0.2539220552622475,0.2398658303626491,0.35407171758193823,0.11568370861724049,0.0039070138230825925,5.753350480573982e-4,0.03197433930478468,0.2881826933200969,0.7118173066799032
Atlantic City city,Atlantic,39075,0.7233135628000191,3631.8022967847696,2,121,0.9964664310954063,0.5759717314487632,0.1822648752399232,0.36238003838771593,0.319744081893794,0.09026231605886116,0.003506078055022393,0,0.0418426103646833,0.2926935380678183,0.7073064619321817
Paterson city,Passaic,147890,0.7212596454901136,17578.40011338546,3,10,0.9929328621908127,0.9681978798586572,0.03920481438907296,0.2776861180607208,0.29971600513895463,0.32751369260937185,0.0011292176617756441,0,0.05475015214010413,0.6073094867807154,0.3926905132192846
Pennsauken township,Camden,35863,0.6980178277440263,3422.543848960249,4,128,0.9893992932862191,0.5512367491166078,0.07383654462816831,0.26595655689708053,0.4382511223266319,0.18007417115132587,0.004823913225329727,0.0012547751164152469,0.03580291665504838,0.3187407634609486,0.6812592365390514
Hackensack city,Bergen,44673,0.6925415481415329,10658.58531425432,5,31,0.9858657243816255,0.8939929328621908,0.1046493407651154,0.25250151097978646,0.45830815033689254,0.14688962012848925,0.004365052716405883,0,0.0332863250733105,0.38152799229959933,0.6184720077004007
Lindenwold borough,Camden,17481,0.6865866064834172,4479.985917206171,6,95,0.9823321554770318,0.6678445229681979,0.014701676105485955,0.34036954407642583,0.39528631085178195,0.19529775184486015,0,0,0.05434471712144614,0.27589954808077344,0.7241004519192266
North Plainfield borough,Somerset,22092,0.6835520408146873,7869.070000497465,7,43,0.9787985865724381,0.8515901060070671,0.06178707224334601,0.20532319391634982,0.460483432916893,0.23958899149013219,8.147745790331341e-4,0,0.03200253485424588,0.47089444142676085,0.5291055585732392
Piscataway township,Middlesex,57695,0.6827510755451801,3071.2862705712128,8,139,0.9752650176678446,0.5123674911660777,0.3803449172371956,0.19842274027212065,0.3628217349857007,0.024473524568853454,0.001854580119594419,9.012912730739232e-4,0.031181211543461304,0.1134240402114568,0.8865759597885432
Camden city,Camden,75550,0.6793023802067433,8471.226646552543,9,39,0.9717314487632509,0.8657243816254417,0.03176704169424222,0.453964262078094,0.21217736598279285,0.2593646591661152,0.006313699536730642,7.015221707478491e-4,0.0357114493712773,0.48483123759099933,0.5151687624090007
Englewood city,Bergen,28509,0.6741532887121875,5788.1115855683975,10,73,0.9681978798586572,0.7455830388692579,0.12329439826019853,0.3076572310498439,0.45785541407976427,0.06962713529060999,0.002771054754638886,0,0.038794766564944405,0.24515065417938195,0.754849345820618
Plainfield city,Union,51097,0.6739080442175025,8574.394993791975,11,37,0.9646643109540636,0.872791519434629,0.009941875256864395,0.4080865804254653,0.2204826115036108,0.3322895669021665,0.00923733291582676,0.0014677965438284048,0.0184942364522379,0.4360529972405425,0.5639470027594575
Franklin township,Somerset,65999,0.6722638489797523,1429.4800193060385,12,197,0.9611307420494699,0.30742049469964666,0.22491249867422233,0.27051925029167107,0.45032500492431704,0.025091289261958513,0.006484946741617297,1.818209366808588e-4,0.022485189169532873,0.1360172123820058,0.8639827876179942
Elizabeth city,Union,129363,0.6638703415361301,10501.348610288787,13,32,0.9575971731448764,0.8904593639575972,0.017903109853667585,0.1916003803251316,0.4662693351267364,0.28345044564519994,0.004328903936983527,0,0.036447825112280945,0.6411261334384638,0.35887386656153614
