"GEOID","municipality","county","econ_diversity","econ_diversity_rank","state_econ_diversity","more_econ_diverse_than_state"
"3402536810","Keyport borough","Monmouth",0.893933,1,0.883128,1
"3401736000","Jersey City city","Hudson",0.89181,2,0.883128,1
"3400313570","Cliffside Park borough","Bergen",0.890191,3,0.883128,1
"3400143890","Margate City city","Atlantic",0.888162,4,0.883128,1
"3404141490","Lopatcong township","Warren",0.887913,5,0.883128,1
"3402501960","Asbury Park city","Monmouth",0.886752,6,0.883128,1
"3401703580","Bayonne city","Hudson",0.886632,7,0.883128,1
"3402541310","Long Branch city","Monmouth",0.886403,8,0.883128,1
"3402519840","Eatontown borough","Monmouth",0.885461,9,0.883128,1
"3401526340","Glassboro borough","Gloucester",0.884569,10,0.883128,1
"3401582120","Woodbury city","Gloucester",0.884447,11,0.883128,1
"3400324420","Fort Lee borough","Bergen",0.884142,12,0.883128,1
"3402562430","Red Bank borough","Monmouth",0.883961,13,0.883128,1
"3403959190","Plainfield city","Union",0.883728,14,0.883128,1
"3400328680","Hackensack city","Bergen",0.883243,15,0.883128,1
"3401779610","West New York town","Hudson",0.882888,16,0.883128,0
"3400341100","Lodi borough","Bergen",0.882341,17,0.883128,0
"3402525200","Freehold borough","Monmouth",0.882077,18,0.883128,0
"3400107810","Brigantine city","Atlantic",0.881567,19,0.883128,0
"3402536480","Keansburg borough","Monmouth",0.88139,20,0.883128,0
"3401176070","Vineland city","Cumberland",0.881364,21,0.883128,0
"3403751930","Newton town","Sussex",0.881176,22,0.883128,0
"3403964620","Roselle borough","Union",0.880975,23,0.883128,0
"3401319390","East Orange city","Essex",0.880873,24,0.883128,0
"3400954360","Ocean City city","Cape May",0.88071,25,0.883128,0
"3401774630","Union City city","Hudson",0.880575,26,0.883128,0
"3400714260","Collingswood borough","Camden",0.880204,27,0.883128,0
"3400325770","Garfield city","Bergen",0.87992,28,0.883128,0
"3401513360","Clayton borough","Gloucester",0.879831,29,0.883128,0
"3400352320","North Arlington borough","Bergen",0.879817,30,0.883128,0
"3400340020","Leonia borough","Bergen",0.87935,31,0.883128,0
"3400362940","Ridgefield Park village","Bergen",0.879319,32,0.883128,0
"3402351210","New Brunswick city","Middlesex",0.878991,33,0.883128,0
"3402347280","Monroe township","Middlesex",0.878926,34,0.883128,0
"3402573020","Tinton Falls borough","Monmouth",0.878868,35,0.883128,0
"3400168430","Somers Point city","Atlantic",0.878864,36,0.883128,0
"3400175620","Ventnor City city","Atlantic",0.87883,37,0.883128,0
"3401752470","North Bergen township","Hudson",0.87883,37,0.883128,0
"3400322560","Fairview borough","Bergen",0.878619,39,0.883128,0
"3403156550","Passaic city","Passaic",0.87824,40,0.883128,0
"3403961530","Rahway city","Union",0.878167,41,0.883128,0
"3402905305","Berkeley township","Ocean",0.878111,42,0.883128,0
"3400542060","Lumberton township","Burlington",0.877547,43,0.883128,0
"3400508920","Burlington city","Burlington",0.877545,44,0.883128,0
"3404128710","Hackettstown town","Warren",0.877471,45,0.883128,0
"3402331470","Highland Park borough","Middlesex",0.87737,46,0.883128,0
"3403157000","Paterson city","Passaic",0.877222,47,0.883128,0
