GEOID,municipality,county,num_hh,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state
3402536810,Keyport borough,Monmouth,2984,0.893933,1,0.883128,1
3401736000,Jersey City city,Hudson,100049,0.89181,2,0.883128,1
3400313570,Cliffside Park borough,Bergen,10577,0.890191,3,0.883128,1
3400143890,Margate City city,Atlantic,3277,0.888162,4,0.883128,1
3404141490,Lopatcong township,Warren,3175,0.887913,5,0.883128,1
3402501960,Asbury Park city,Monmouth,6656,0.886752,6,0.883128,1
3401703580,Bayonne city,Hudson,25213,0.886632,7,0.883128,1
3402541310,Long Branch city,Monmouth,11921,0.886403,8,0.883128,1
3402519840,Eatontown borough,Monmouth,5285,0.885461,9,0.883128,1
3402750130,Netcong borough,Morris,1398,0.885255,10,0.883128,1
3401526340,Glassboro borough,Gloucester,6224,0.8845689999999999,11,0.883128,1
3401582120,Woodbury city,Gloucester,3953,0.884447,12,0.883128,1
3401926550,Glen Gardner borough,Hunterdon,791,0.884165,13,0.883128,1
3400324420,Fort Lee borough,Bergen,16649,0.884142,14,0.883128,1
3400745510,Merchantville borough,Camden,1421,0.88398,15,0.883128,1
3402562430,Red Bank borough,Monmouth,5108,0.883961,16,0.883128,1
3403959190,Plainfield city,Union,14920,0.883728,17,0.883128,1
3401925350,Frenchtown borough,Hunterdon,646,0.883402,18,0.883128,1
3400328680,Hackensack city,Bergen,18817,0.883243,19,0.883128,1
3401923700,Flemington borough,Hunterdon,1790,0.883235,20,0.883128,1
3401779610,West New York town,Hudson,19052,0.882888,21,0.883128,0
3400341100,Lodi borough,Bergen,9005,0.882341,22,0.883128,0
3402525200,Freehold borough,Monmouth,3897,0.882077,23,0.883128,0
3400966390,Sea Isle City city,Cape May,1009,0.881601,24,0.883128,0
3400107810,Brigantine city,Atlantic,4355,0.881567,25,0.883128,0
3402536480,Keansburg borough,Monmouth,4052,0.88139,26,0.883128,0
3401176070,Vineland city,Cumberland,21233,0.881364,27,0.883128,0
3404180570,White township,Warren,2036,0.881327,28,0.883128,0
3400703250,Barrington borough,Camden,2770,0.881229,29,0.883128,0
3403751930,Newton town,Sussex,3263,0.881176,30,0.883128,0
3403964620,Roselle borough,Union,7806,0.8809750000000001,31,0.883128,0
3401319390,East Orange city,Essex,24195,0.880873,32,0.883128,0
3400954360,Ocean City city,Cape May,5234,0.88071,33,0.883128,0
3401774630,Union City city,Hudson,23515,0.880575,34,0.883128,0
3400714260,Collingswood borough,Camden,6023,0.880204,35,0.883128,0
