GEOID,municipality,county,mhi
3400100100,Absecon city,Atlantic,63887
3400102080,Atlantic City city,Atlantic,26006
3400107810,Brigantine city,Atlantic,65724
3400108680,Buena borough,Atlantic,50804
3400108710,Buena Vista township,Atlantic,58942
3400115160,Corbin City city,Atlantic,65313
3400120290,Egg Harbor township,Atlantic,78099
3400120350,Egg Harbor City city,Atlantic,50720
3400121870,Estell Manor city,Atlantic,85313
3400123940,Folsom borough,Atlantic,69712
3400125560,Galloway township,Atlantic,65000
3400129280,Hamilton township,Atlantic,65084
3400129430,Hammonton town,Atlantic,68655
3400140530,Linwood city,Atlantic,91861
3400141370,Longport borough,Atlantic,106719
3400143890,Margate City city,Atlantic,69896
3400149410,Mullica township,Atlantic,73995
3400152950,Northfield city,Atlantic,73586
3400159640,Pleasantville city,Atlantic,39924
3400160600,Port Republic city,Atlantic,101500
3400168430,Somers Point city,Atlantic,52397
3400175620,Ventnor City city,Atlantic,52799
3400180330,Weymouth township,Atlantic,61111
3400300700,Allendale borough,Bergen,151875
3400301090,Alpine borough,Bergen,118977
3400305170,Bergenfield borough,Bergen,90962
3400306490,Bogota borough,Bergen,79356
3400310480,Carlstadt borough,Bergen,89419
3400313570,Cliffside Park borough,Bergen,67799
3400313810,Closter borough,Bergen,130670
3400315820,Cresskill borough,Bergen,136250
3400317530,Demarest borough,Bergen,149271
3400318400,Dumont borough,Bergen,94617
3400319510,East Rutherford borough,Bergen,77400
3400320020,Edgewater borough,Bergen,103505
3400321300,Elmwood Park borough,Bergen,76907
3400321450,Emerson borough,Bergen,111536
3400321480,Englewood city,Bergen,80670
3400321510,Englewood Cliffs borough,Bergen,134629
3400322470,Fair Lawn borough,Bergen,109747
3400322560,Fairview borough,Bergen,56057
3400324420,Fort Lee borough,Bergen,76578
3400324990,Franklin Lakes borough,Bergen,155458
3400325770,Garfield city,Bergen,54063
3400326640,Glen Rock borough,Bergen,162443
3400328680,Hackensack city,Bergen,59277
3400330150,Harrington Park borough,Bergen,127188
3400330420,Hasbrouck Heights borough,Bergen,87800
3400330540,Haworth borough,Bergen,170417
3400331920,Hillsdale borough,Bergen,124844
3400332310,Ho-Ho-Kus borough,Bergen,176518
3400340020,Leonia borough,Bergen,89744
3400340680,Little Ferry borough,Bergen,61341
3400341100,Lodi borough,Bergen,57188
3400342090,Lyndhurst township,Bergen,73218
3400342750,Mahwah township,Bergen,107215
3400344880,Maywood borough,Bergen,86100
3400346110,Midland Park borough,Bergen,105313
3400347610,Montvale borough,Bergen,120060
3400347700,Moonachie borough,Bergen,59700
3400351660,New Milford borough,Bergen,84025
3400352320,North Arlington borough,Bergen,74481
3400353430,Northvale borough,Bergen,92650
3400353610,Norwood borough,Bergen,125417
3400353850,Oakland borough,Bergen,112944
3400354870,Old Tappan borough,Bergen,141185
3400354990,Oradell borough,Bergen,137583
3400355770,Palisades Park borough,Bergen,64589
3400355950,Paramus borough,Bergen,105114
3400356130,Park Ridge borough,Bergen,106875
3400361680,Ramsey borough,Bergen,137768
3400362910,Ridgefield borough,Bergen,66690
3400362940,Ridgefield Park village,Bergen,72191
3400363000,Ridgewood village,Bergen,162011
3400363360,River Edge borough,Bergen,123590
3400363690,River Vale township,Bergen,138914
3400363990,Rochelle Park township,Bergen,78333
3400364170,Rockleigh borough,Bergen,158594
3400365280,Rutherford borough,Bergen,93787
3400365340,Saddle Brook township,Bergen,94177
3400365400,Saddle River borough,Bergen,173333
3400368970,South Hackensack township,Bergen,65156
3400372360,Teaneck township,Bergen,106411
3400372420,Tenafly borough,Bergen,153906
3400372480,Teterboro borough,Bergen,NA
3400375140,Upper Saddle River borough,Bergen,176674
3400376400,Waldwick borough,Bergen,115591
3400376490,Wallington borough,Bergen,62648
3400377135,Washington township,Bergen,128750
3400380270,Westwood borough,Bergen,95685
3400382300,Woodcliff Lake borough,Bergen,161250
3400382570,Wood-Ridge borough,Bergen,102283
3400383050,Wyckoff township,Bergen,147463
3400503370,Bass River township,Burlington,66193
3400505740,Beverly city,Burlington,48583
3400506670,Bordentown city,Burlington,76250
3400506700,Bordentown township,Burlington,85640
3400508920,Burlington city,Burlington,50709
3400508950,Burlington township,Burlington,81738
3400512670,Chesterfield township,Burlington,142424
3400512940,Cinnaminson township,Burlington,97993
3400517080,Delanco township,Burlington,79778
3400517440,Delran township,Burlington,94321
3400518790,Eastampton township,Burlington,90938
3400520050,Edgewater Park township,Burlington,65778
3400522110,Evesham township,Burlington,94395
3400523250,Fieldsboro borough,Burlington,77969
3400523850,Florence township,Burlington,81011
3400529010,Hainesport township,Burlington,97420
3400542060,Lumberton township,Burlington,84558
3400543290,Mansfield township,Burlington,87704
3400543740,Maple Shade township,Burlington,57460
3400545120,Medford township,Burlington,113469
3400545210,Medford Lakes borough,Burlington,105598
3400547880,Moorestown township,Burlington,133902
3400548900,Mount Holly township,Burlington,60656
3400549020,Mount Laurel township,Burlington,92826
3400551510,New Hanover township,Burlington,83646
3400553070,North Hanover township,Burlington,63417
3400555800,Palmyra borough,Burlington,68307
3400557480,Pemberton borough,Burlington,67750
3400557510,Pemberton township,Burlington,62024
3400563510,Riverside township,Burlington,60885
3400563660,Riverton borough,Burlington,95288
3400566810,Shamong township,Burlington,102316
3400568610,Southampton township,Burlington,57439
3400569990,Springfield township,Burlington,108875
3400572060,Tabernacle township,Burlington,99549
